1483	23418
1434	23420
1416	23422
1428	23426
1435	23428
1442	23431
1431	23433
1417	23436
1412	23438
1424	23441
1456	23443
1500	23446
1514	23448
1517	23451
1535	23453
1570	23455
1598	23458
1600	23460
1585	23463
1561	23465
1527	23469
1501	23471
1469	23474
1456	23476
1466	23479
1464	23481
1419	23483
1323	23486
1263	23488
1294	23491
1398	23493
1490	23496
1538	23498
1572	23501
1607	23503
1614	23506
1577	23508
1528	23511
1488	23514
1473	23516
1478	23519
1491	23521
1512	23524
1514	23526
1479	23529
1425	23531
1405	23534
1420	23536
1462	23539
1480	23541
1433	23543
1379	23546
1332	23548
1347	23552
1397	23554
1446	23557
1496	23559
1507	23562
1505	23564
1514	23567
1527	23569
1527	23571
1484	23574
1445	23576
1419	23579
1419	23581
1467	23584
1538	23586
1572	23589
1556	23591
1504	23595
1466	23597
1444	23599
1411	23602
1387	23604
1410	23607
1489	23609
1571	23612
1601	23614
1590	23617
1561	23619
1537	23622
1508	23624
1437	23626
1368	23629
1336	23631
1370	23634
1426	23636
1500	23640
1550	23642
1573	23645
1549	23647
1523	23650
1496	23652
1464	23655
1437	23657
1459	23659
1502	23662
1551	23664
1559	23667
1560	23669
1541	23672
1511	23674
1491	23677
1476	23680
1486	23683
1456	23685
1410	23687
1397	23690
1432	23692
1475	23695
1467	23697
1452	23700
1476	23702
1517	23705
1548	23707
1562	23710
1553	23712
1553	23714
1575	23717
1578	23719
1515	23723
1425	23725
1377	23728
1431	23730
1474	23733
1472	23735
1477	23738
1518	23740
1589	23743
1632	23745
1621	23747
1585	23750
1554	23752
1531	23755
1520	23757
1509	23760
1496	23762
1447	23766
1423	23768
1413	23771
1421	23773
1442	23775
1456	23778
1466	23780
1481	23783
1497	23785
1499	23788
1500	23790
1514	23793
1532	23795
1559	23798
1563	23800
1557	23802
1539	23805
1499	23808
1455	23811
1440	23813
1457	23816
1476	23818
1488	23821
1495	23823
1467	23826
1402	23828
1377	23830
1397	23833
1450	23835
1511	23838
1527	23840
1470	23843
1441	23845
1447	23848
1501	23851
1539	23854
1549	23856
1549	23859
1557	23861
1568	23863
1569	23866
1555	23868
1530	23871
1421	23873
1360	23876
1340	23878
1413	23881
1506	23883
1535	23886
1516	23888
1496	23890
1481	23894
1471	23896
1465	23899
1462	23901
1454	23904
1423	23906
1410	23909
1423	23911
1470	23914
1500	23916
1502	23918
1484	23921
1477	23923
1497	23926
1512	23928
1527	23931
1534	23933
1525	23937
1508	23939
1482	23942
1414	23944
1386	23947
1379	23949
1387	23951
1411	23954
1415	23956
1468	23959
1528	23961
1570	23964
1591	23966
1594	23969
1592	23971
1587	23974
1557	23976
1514	23979
1476	23982
1444	23984
1431	23987
1431	23989
1462	23992
1505	23994
1529	23997
1532	23999
1498	24002
1471	24004
1463	24006
1451	24009
1438	24011
1454	24014
1467	24016
1489	24019
1514	24022
1537	24025
1548	24027
1542	24030
1514	24032
1474	24034
1452	24037
1441	24039
1461	24042
1495	24044
1513	24047
1522	24049
1520	24052
1510	24054
1527	24057
1528	24059
1521	24062
1501	24065
1483	24067
1467	24070
1472	24072
1494	24075
1477	24077
1437	24080
1381	24082
1339	24085
1369	24087
1428	24090
1496	24092
1530	24094
1517	24097
1494	24099
1478	24102
1449	24104
1425	24108
1419	24110
1418	24113
1390	24115
1365	24118
1392	24120
1442	24122
1470	24125
1450	24127
1407	24130
1392	24132
1421	24135
1465	24137
1497	24140
1502	24142
1495	24145
1503	24147
1525	24151
1521	24153
1495	24155
1481	24158
1477	24160
1500	24163
1544	24165
1559	24168
1547	24170
1533	24173
1523	24175
1513	24178
1523	24180
1534	24182
1519	24185
1505	24187
1506	24190
1457	24193
1398	24196
1377	24198
1408	24201
1482	24203
1523	24206
1526	24208
1493	24210
1460	24213
1437	24215
1474	24218
1533	24220
1578	24223
1586	24225
1568	24228
1532	24230
1507	24233
1457	24236
1416	24239
1376	24241
1373	24243
1428	24246
1497	24248
1548	24251
1580	24253
1565	24256
1523	24258
1471	24261
1441	24263
1442	24266
1477	24268
1491	24270
1480	24273
1455	24275
1439	24279
1404	24281
1394	24284
1415	24286
1482	24289
1531	24291
1558	24294
1574	24296
1564	24298
1531	24301
1500	24303
1491	24306
1463	24308
1445	24311
1447	24313
1465	24316
1485	24318
1481	24322
1463	24324
1457	24326
1465	24329
1483	24331
1519	24334
1557	24336
1555	24339
1516	24341
1448	24344
1391	24346
1391	24349
1436	24351
1513	24354
1548	24356
1531	24358
1496	24361
1495	24364
1526	24367
1565	24369
1578	24372
1579	24374
1566	24377
1435	24379
1338	24382
1325	24384
1385	24386
1466	24389
1498	24391
1529	24394
1562	24396
1576	24399
1573	24401
1547	24404
1525	24407
1516	24410
1525	24412
1522	24414
1487	24417
1433	24419
1423	24422
1439	24424
1494	24427
1560	24429
1606	24432
1628	24434
1615	24437
1581	24439
1515	24442
1436	24444
1420	24446
1455	24450
1522	24452
1580	24455
1591	24457
1553	24460
1518	24462
1502	24465
1520	24467
1588	24470
1601	24472
1529	24474
1465	24477
1462	24479
1507	24482
1565	24484
1552	24487
1463	24489
1399	24493
1409	24495
1483	24498
1549	24500
1560	24502
1539	24505
1501	24507
1462	24510
1410	24512
1365	24515
1315	24517
1314	24520
1372	24522
1467	24525
1545	24527
1575	24530
1571	24532
1516	24535
1472	24538
1472	24540
1474	24543
1473	24545
1444	24548
1432	24550
1425	24553
1420	24555
1430	24558
1442	24560
1473	24562
1504	24565
1530	24567
1545	24570
1552	24572
1537	24576
1507	24578
1478	24581
1439	24583
1405	24586
1344	24588
1320	24590
1349	24593
1391	24595
1435	24598
1456	24600
1481	24603
1487	24605
1487	24608
1524	24610
1583	24613
1602	24615
1583	24619
1513	24621
1413	24623
1376	24626
1402	24628
1483	24631
1553	24633
1573	24636
1563	24638
1538	24641
1491	24643
1452	24646
1435	24648
1464	24650
1524	24653
1577	24655
1563	24658
1507	24660
1433	24664
1418	24666
1433	24669
1444	24671
1450	24674
1467	24676
1504	24678
1523	24681
1532	24683
1519	24686
1502	24688
1489	24691
1484	24693
1474	24696
1487	24698
1508	24701
1532	24704
1551	24707
1545	24709
1500	24711
1440	24714
1391	24716
1386	24719
1410	24721
1444	24724
1465	24726
1478	24729
1458	24731
1477	24734
1503	24736
1508	24738
1494	24741
1479	24743
1480	24747
1503	24749
1532	24752
1565	24754
1596	24757
1588	24759
1569	24762
1566	24764
1558	24766
1526	24769
1462	24771
1412	24774
1403	24776
1446	24779
1494	24781
1515	24784
1517	24786
1516	24790
1513	24792
1506	24794
1502	24797
1498	24799
1503	24802
1510	24804
1506	24807
1487	24809
1472	24812
1469	24814
1486	24817
1496	24819
1499	24822
1483	24824
1441	24826
1411	24829
1411	24832
1451	24835
1491	24837
1506	24840
1503	24842
1489	24845
1473	24847
1452	24850
1430	24852
1424	24854
1445	24857
1449	24859
1433	24862
1433	24864
1463	24867
1517	24869
1537	24872
1453	24875
1382	24878
1362	24880
1409	24882
1486	24885
1479	24887
1468	24890
1468	24892
1497	24895
1532	24897
1531	24900
1484	24902
1441	24905
1431	24907
1458	24910
1497	24912
1515	24914
1511	24918
1496	24920
1492	24923
1489	24925
1490	24928
1504	24930
1503	24933
1446	24935
1385	24938
1355	24940
1391	24942
1464	24945
1513	24947
1528	24950
1489	24952
1454	24955
1428	24957
1433	24961
1459	24963
1497	24966
1522	24968
1536	24970
1525	24973
1495	24975
1434	24978
1389	24980
1399	24983
1477	24985
1574	24988
1603	24990
1596	24993
1581	24995
1582	24997
1595	25000
1562	25003
1488	25006
1436	25008
1431	25011
1432	25013
1439	25016
1472	25018
1548	25021
1625	25023
1651	25026
1619	25028
1573	25030
1538	25033
1515	25035
1504	25038
1478	25040
1463	25043
1463	25046
1479	25049
1523	25051
1559	25054
1558	25056
1494	25058
1444	25061
1443	25063
1453	25066
1472	25068
1479	25071
1515	25073
1534	25076
1535	25078
1535	25081
1537	25083
1538	25085
1531	25089
1543	25091
1565	25094
1557	25096
1517	25099
1426	25101
1374	25104
1399	25106
1478	25109
1548	25111
1571	25114
1580	25116
1594	25118
1539	25121
1476	25123
1402	25126
1383	25128
1436	25132
1486	25134
1523	25137
1542	25139
1547	25142
1524	25144
1491	25146
1481	25149
1513	25151
1564	25154
1586	25156
1560	25159
1521	25161
1498	25164
1489	25166
1492	25169
1491	25171
1487	25174
1478	25177
1472	25179
1467	25182
1457	25184
1432	25187
1398	25189
1369	25192
1313	25194
1275	25197
1294	25199
1398	25202
1516	25204
1607	25206
1610	25209
1570	25211
1531	25214
1505	25217
1484	25220
1479	25222
1492	25225
1515	25227
1504	25230
1437	25232
1355	25234
1332	25237
1386	25239
1483	25242
1538	25244
1540	25247
1494	25249
1474	25252
1507	25254
1579	25257
1603	25260
1585	25262
1565	25265
1558	25267
1552	25270
1483	25272
1363	25275
1297	25277
1341	25280
1484	25282
1582	25285
1646	25287
1688	25289
1721	25292
1679	25294
1580	25297
1478	25299
1411	25303
1414	25305
1464	25308
1520	25310
1562	25313
1563	25315
1522	25318
1474	25320
1445	25322
1416	25325
1393	25327
1387	25330
1380	25332
1416	25335
1467	25337
1519	25340
1534	25342
1485	25346
1443	25348
1424	25350
1452	25353
1473	25355
1468	25358
1454	25360
1450	25363
1413	25365
1371	25368
1372	25370
1419	25373
1470	25375
1494	25377
1486	25380
1482	25382
1488	25385
1462	25388
1426	25391
1417	25393
1429	25396
1457	25398
1478	25401
1477	25403
1461	25406
1446	25408
1444	25410
1461	25413
1470	25415
1492	25418
1510	25420
1522	25423
1523	25425
1506	25428
1475	25431
1446	25434
1417	25436
1425	25438
1470	25441
1525	25443
1546	25446
1534	25448
1504	25451
1487	25453
1494	25456
1510	25458
1489	25461
1464	25463
1453	25465
1462	25468
1480	25470
1491	25474
1492	25476
1480	25479
1465	25481
1481	25484
1500	25486
1522	25489
1519	25491
1497	25494
1459	25496
1393	25498
1347	25501
1348	25503
1405	25506
1466	25508
1494	25511
1459	25513
1405	25517
1389	25519
1373	25522
1407	25524
1453	25526
1537	25529
1602	25531
1614	25534
1577	25536
1530	25539
1495	25541
1453	25544
1412	25546
1403	25549
1448	25551
1483	25553
1436	25556
1374	25559
1371	25562
1448	25564
1511	25567
1562	25569
1538	25572
1525	25574
1549	25577
1584	25579
1607	25581
1611	25584
1572	25586
1531	25589
1455	25591
1389	25594
1374	25596
1390	25600
1433	25602
1467	25605
1493	25607
1524	25610
1531	25612
1517	25614
1500	25617
1486	25619
1489	25622
1511	25624
1537	25627
1552	25629
1548	25632
1517	25634
1490	25637
1485	25639
1499	25641
1509	25645
1496	25647
1484	25650
1477	25652
1489	25655
1502	25657
1500	25660
1476	25662
1451	25665
1395	25667
1325	25669
1293	25672
1339	25674
1399	25677
1411	25679
1403	25682
1417	25684
1485	25688
1540	25690
1551	25693
1546	25695
1542	25698
1517	25700
1489	25702
1479	25705
1487	25707
1452	25710
1441	25712
1469	25715
1503	25717
1516	25720
1518	25722
1528	25725
1594	25728
1635	25730
1621	25733
1567	25735
1526	25738
1506	25740
1487	25743
1492	25745
1477	25748
1454	25750
1426	25753
1399	25755
1402	25757
1441	25760
1523	25762
1574	25765
1588	25767
1575	25771
1543	25773
1556	25776
1579	25778
1591	25781
1581	25783
1536	25785
1474	25788
1403	25790
1355	25793
1384	25795
1469	25798
1560	25800
1605	25803
1581	25805
1543	25808
1470	25810
1438	25814
1472	25816
1565	25818
1639	25821
1631	25823
1574	25826
1509	25828
1475	25831
1505	25833
1546	25836
1498	25838
1432	25841
1419	25843
1457	25845
1543	25848
1588	25850
1567	25853
1510	25856
1440	25859
1399	25861
1415	25864
1484	25866
1552	25869
1558	25871
1509	25873
1453	25876
1445	25878
1486	25881
1543	25883
1564	25886
1573	25888
1537	25891
1480	25893
1431	25896
1420	25899
1403	25902
1370	25904
1371	25906
1400	25909
1471	25911
1548	25914
1593	25916
1583	25919
1560	25921
1537	25924
1528	25926
1541	25929
1563	25931
1553	25933
1482	25936
1409	25938
1366	25942
1368	25944
1393	25947
1385	25949
1356	25952
1378	25954
1457	25957
1544	25959
1588	25961
1529	25964
1460	25966
1382	25969
1362	25971
1422	25974
1508	25976
1544	25979
1543	25981
1540	25985
1551	25987
1559	25989
1524	25992
1480	25994
1449	25997
1407	25999
1350	26002
1321	26004
1337	26007
1428	26009
1532	26012
1580	26014
1582	26017
1566	26019
1579	26021
1598	26024
1596	26027
1559	26030
1477	26032
1389	26035
1347	26037
1339	26040
1346	26042
1375	26045
1396	26047
1444	26049
1489	26052
1513	26054
1505	26057
1485	26059
1473	26062
1484	26064
1509	26067
1546	26070
1582	26073
1578	26075
1536	26077
1475	26080
1424	26082
1402	26085
1398	26087
1395	26090
1394	26092
1389	26095
1335	26097
1250	26100
1214	26102
1254	26104
1363	26107
1479	26109
1534	26113
1555	26115
1549	26118
1520	26120
1492	26123
1482	26125
1493	26128
1515	26130
1512	26133
1492	26135
1450	26137
1410	26140
1375	26142
1353	26145
1358	26147
1372	26150
1413	26152
1446	26156
1468	26158
1485	26161
1487	26163
1484	26165
1490	26168
1502	26170
1505	26173
1480	26175
1428	26178
1335	26180
1289	26183
1286	26185
1348	26188
1438	26190
1520	26192
1579	26195
1590	26198
1567	26201
1557	26203
1545	26206
1528	26208
1486	26211
1444	26213
1417	26216
1446	26218
1488	26221
1501	26223
1402	26225
1323	26228
1308	26230
1405	26233
1535	26235
1599	26238
1590	26241
1531	26244
1476	26246
1458	26249
1486	26251
1530	26253
1560	26256
1553	26258
1543	26261
1526	26263
1499	26266
1486	26268
1448	26271
1378	26273
1357	26276
1375	26278
1444	26280
1507	26284
1535	26286
1539	26289
1532	26291
1488	26294
1397	26296
1325	26299
1326	26301
1395	26304
1486	26306
1542	26309
1551	26311
1546	26313
1545	26316
1541	26318
1510	26321
1454	26323
1400	26327
1391	26329
1422	26332
1480	26334
1528	26337
1527	26339
1542	26341
1535	26344
1511	26346
1483	26349
1462	26351
1448	26354
1452	26356
1473	26359
1492	26361
1494	26364
1503	26366
1528	26369
1564	26372
1575	26374
1560	26377
1534	26379
1484	26382
1457	26384
1462	26387
1494	26389
1531	26392
1557	26394
1540	26397
1520	26399
1491	26401
1471	26404
1441	26406
1435	26409
1436	26412
1468	26415
1505	26417
1536	26420
1568	26422
1587	26425
1558	26427
1495	26429
1448	26432
1440	26434
1407	26437
1352	26439
1296	26442
1266	26444
1318	26447
1405	26449
1545	26452
1631	26455
1648	26457
1635	26460
1606	26462
1578	26465
1543	26467
1508	26470
1470	26472
1420	26475
1347	26477
1317	26480
1347	26482
1434	26485
1511	26487
1544	26489
1564	26492
1548	26494
1505	26498
1481	26500
1492	26503
1551	26505
1608	26508
1617	26510
1603	26513
1588	26515
1552	26517
1520	26520
1475	26522
1452	26525
1444	26527
1440	26530
1479	26532
1529	26535
1583	26537
1620	26541
1601	26543
1539	26545
1474	26548
1445	26550
1453	26553
1494	26555
1518	26558
1502	26560
1460	26563
1427	26565
1392	26568
1383	26570
1403	26572
1443	26575
1502	26577
1539	26580
1509	26583
1474	26586
1458	26588
1469	26591
1474	26593
1482	26596
1494	26598
1539	26601
1577	26603
1590	26605
1584	26608
1583	26610
1575	26613
1539	26615
1513	26618
1507	26620
1512	26624
1490	26626
1442	26629
1414	26631
1417	26633
1434	26636
1455	26638
1478	26641
1497	26643
1480	26646
1508	26648
1553	26651
1629	26653
1669	26656
1665	26658
1626	26660
1576	26663
1518	26665
1467	26669
1442	26671
1466	26674
1502	26676
1553	26679
1594	26681
1596	26684
1569	26686
1526	26689
1486	26691
1438	26693
1383	26696
1364	26698
1385	26701
1459	26703
1536	26706
1549	26708
1495	26712
1421	26714
1385	26717
1413	26719
1421	26721
1424	26724
1440	26726
1478	26729
1506	26731
1517	26734
1512	26736
1504	26739
1519	26741
1539	26744
1548	26746
1513	26748
1432	26752
1361	26754
1327	26757
1346	26759
1374	26762
1397	26764
1415	26767
1464	26769
1506	26772
1517	26774
1517	26777
1523	26779
1533	26781
1536	26784
1538	26786
1534	26789
1532	26791
1515	26795
1480	26797
1431	26800
1397	26802
1398	26805
1449	26807
1523	26809
1546	26812
1551	26814
1541	26817
1559	26819
1557	26822
1529	26824
1501	26827
1482	26829
1462	26832
1453	26834
1485	26836
1554	26840
1607	26842
1556	26845
1474	26847
1415	26850
1418	26852
1461	26855
1501	26857
1508	26860
1505	26862
1530	26864
1551	26867
1544	26869
1515	26872
1473	26874
1434	26877
1408	26880
1406	26883
1453	26885
1522	26888
1560	26890
1570	26893
1569	26895
1546	26897
1501	26900
1464	26902
1449	26905
1440	26907
1435	26910
1414	26912
1411	26915
1432	26917
1480	26920
1518	26923
1546	26925
1560	26928
1562	26930
1553	26933
1532	26935
1507	26938
1485	26940
1470	26943
1470	26945
1473	26948
1386	26950
1303	26952
1248	26955
1274	26957
1385	26960
1479	26962
1549	26966
1586	26968
1594	26971
1602	26973
1604	26976
1573	26978
1482	26981
1369	26983
1300	26985
1327	26988
1439	26990
1551	26993
1614	26995
1658	26998
1648	27000
1624	27003
1590	27005
1472	27009
1381	27011
1312	27013
1357	27016
1510	27018
1625	27021
1656	27023
1599	27026
1519	27028
1442	27031
1439	27033
1509	27036
1603	27038
1646	27040
1643	27043
1612	27045
1579	27048
1536	27051
1481	27054
1451	27056
1503	27059
1587	27061
1656	27064
1692	27066
1707	27068
1691	27071
1625	27073
1549	27076
1485	27078
1461	27081
1474	27083
1463	27086
1447	27088
1439	27091
1458	27094
1494	27097
1519	27099
1534	27101
1544	27104
1552	27106
1537	27109
1537	27111
1521	27114
1564	27116
1606	27119
1576	27121
1503	27124
1412	27126
1388	27128
1423	27131
1468	27133
1511	27137
1541	27139
1576	27142
1619	27144
1637	27147
1631	27149
1590	27152
1552	27154
1510	27156
1441	27159
1386	27161
1348	27164
1355	27166
1406	27169
1449	27171
1447	27174
1413	27176
1382	27180
1402	27182
1488	27185
1575	27187
1610	27189
1595	27192
1570	27194
1546	27197
1493	27199
1441	27202
1407	27204
1421	27207
1462	27209
1492	27212
1509	27214
1461	27216
1410	27219
1383	27222
1399	27225
1438	27227
1455	27230
1470	27232
1490	27235
1501	27237
1524	27240
1530	27242
1536	27244
1539	27247
1532	27249
1519	27252
1496	27254
1480	27257
1476	27259
1469	27262
1452	27265
1431	27268
1398	27270
1354	27273
1322	27275
1302	27277
1337	27280
1408	27282
1491	27285
1559	27287
1598	27290
1609	27292
1606	27295
1575	27297
1523	27300
1478	27302
1447	27304
1405	27308
1353	27310
1336	27313
1379	27315
1494	27318
1571	27320
1535	27323
1443	27325
1396	27328
1438	27330
1504	27332
1571	27335
1612	27337
1622	27340
1614	27342
1594	27345
1529	27347
1461	27351
1435	27353
1422	27356
1440	27358
1467	27360
1446	27363
1419	27365
1408	27368
1422	27370
1463	27373
1519	27375
1537	27378
1543	27380
1557	27383
1557	27385
1545	27388
1535	27390
1538	27393
1574	27396
1606	27398
1614	27401
1591	27403
1548	27406
1502	27408
1480	27411
1428	27413
1406	27416
1401	27418
1437	27420
1521	27423
1548	27425
1509	27428
1465	27430
1491	27433
1565	27436
1594	27439
1584	27441
1584	27444
1586	27446
1571	27448
1551	27451
1539	27453
1548	27456
1560	27458
1553	27461
1481	27463
1425	27466
1391	27468
1428	27471
1490	27473
1528	27476
1559	27479
1578	27481
1575	27484
1551	27486
1542	27489
1549	27491
1561	27494
1569	27496
1579	27499
1549	27501
1490	27504
1386	27506
1298	27508
1276	27511
1324	27513
1363	27516
1409	27518
1448	27522
1483	27524
1512	27527
1523	27529
1525	27532
1537	27534
1549	27536
1567	27539
1604	27541
1588	27544
1546	27546
1452	27549
1410	27551
1420	27554
1478	27556
1526	27559
1537	27561
1525	27565
1514	27567
1547	27569
1593	27572
1611	27574
1611	27577
1598	27579
1569	27582
1507	27584
1436	27587
1398	27589
1404	27592
1421	27594
1425	27596
1420	27599
1448	27601
1503	27604
1556	27607
1574	27610
1560	27612
1537	27615
1522	27617
1502	27620
1490	27622
1469	27624
1399	27627
1327	27629
1291	27632
1338	27634
1415	27637
1502	27639
1551	27642
1521	27644
1462	27648
1414	27650
1434	27653
1495	27655
1536	27657
1561	27660
1551	27662
1522	27665
1447	27667
1397	27670
1398	27672
1458	27675
1550	27677
1602	27680
1607	27682
1587	27684
1522	27687
1421	27689
1342	27693
1331	27695
1377	27698
1463	27700
1545	27703
1585	27705
1594	27708
1603	27710
1603	27712
1543	27715
1432	27717
1369	27720
1382	27722
1492	27725
1618	27727
1651	27730
1608	27732
1538	27736
1497	27738
1490	27741
1494	27743
1482	27745
1452	27748
1425	27750
1402	27753
1405	27755
1413	27758
1432	27760
1426	27763
1440	27765
1462	27768
1501	27770
1554	27772
1570	27776
1566	27778
1556	27781
1545	27783
1515	27786
1464	27788
1363	27791
1291	27793
1294	27796
1377	27798
1438	27800
1457	27803
1461	27805
1502	27808
1559	27810
1598	27813
1603	27815
1583	27819
1536	27821
1496	27824
1466	27826
1459	27829
1437	27831
1411	27833
1402	27836
1421	27838
1423	27841
1423	27843
1420	27846
1466	27848
1541	27851
1579	27853
1563	27856
1539	27858
1523	27860
1532	27864
1548	27866
1553	27869
1560	27871
1577	27874
1600	27876
1612	27879
1589	27881
1532	27884
1480	27886
1476	27888
1500	27891
1504	27893
1485	27896
1471	27898
1478	27901
1489	27904
1459	27907
1408	27909
1371	27912
1387	27914
1425	27917
1478	27919
1519	27921
1569	27924
1615	27926
1623	27929
1595	27931
1553	27934
1554	27936
1569	27939
1601	27941
1617	27944
1599	27947
1590	27949
1608	27952
1610	27954
1615	27957
1614	27959
1608	27962
1602	27964
1518	27967
1414	27969
1344	27972
1332	27974
1369	27976
1397	27979
1386	27981
1347	27984
1342	27986
1382	27990
1450	27992
1492	27995
1499	27997
1473	28000
1430	28002
1399	28005
1384	28007
1385	28009
1340	28012
1317	28014
1331	28017
1382	28019
1461	28022
1533	28024
1564	28027
1548	28029
1493	28033
1481	28035
1467	28037
1452	28040
1436	28042
1430	28045
1446	28047
1453	28050
1432	28052
1438	28055
1409	28057
1384	28060
1379	28062
1414	28064
1496	28067
1567	28069
1588	28072
1569	28075
1554	28078
1509	28080
1450	28083
1408	28085
1416	28088
1460	28090
1466	28092
1447	28095
1437	28097
1467	28100
1534	28102
1578	28105
1594	28107
1590	28110
1583	28112
1572	28115
1542	28118
1507	28121
1489	28123
1473	28125
1457	28128
1412	28130
1361	28133
1335	28135
1357	28138
1395	28140
1445	28143
1450	28145
1440	28148
1422	28150
1449	28152
1504	28155
1550	28157
1554	28161
1511	28163
1488	28166
1490	28168
1520	28171
1512	28173
1466	28176
1428	28178
1419	28180
1444	28183
1493	28185
1514	28188
1506	28190
1482	28193
1454	28195
1422	28198
1391	28200
1378	28204
1385	28206
1393	28209
1403	28211
1427	28213
1501	28216
1566	28218
1580	28221
1563	28223
1530	28226
1498	28228
1486	28231
1483	28233
1485	28236
1485	28238
1471	28240
1454	28243
1442	28246
1452	28249
1480	28251
1489	28254
1445	28256
1388	28259
1375	28261
1423	28264
1482	28266
1527	28268
1533	28271
1496	28273
1459	28276
1455	28278
1470	28281
1498	28283
1511	28286
1508	28289
1496	28292
1507	28294
1511	28297
1507	28299
1493	28301
1486	28304
1483	28306
1461	28309
1424	28311
1395	28314
1392	28316
1429	28319
1484	28321
1525	28324
1528	28326
1512	28328
1499	28332
1508	28334
1539	28337
1541	28339
1530	28342
1508	28344
1496	28347
1521	28349
1535	28352
1504	28354
1473	28356
1472	28359
1477	28361
1481	28364
1491	28366
1528	28369
1563	28371
1551	28375
1503	28377
1452	28380
1453	28382
1476	28384
1492	28387
1490	28389
1442	28392
1410	28394
1398	28397
1435	28399
1492	28402
1535	28404
1582	28407
1643	28409
1673	28412
1658	28414
1616	28417
1570	28420
1554	28422
1546	28425
1563	28427
1565	28430
1549	28432
1499	28435
1433	28437
1417	28440
1439	28442
1477	28444
1490	28447
1463	28449
1436	28452
1445	28454
1447	28457
1476	28460
1485	28463
1480	28465
1481	28468
1485	28470
1469	28472
1453	28475
1459	28477
1465	28480
1505	28482
1525	28485
1528	28487
1504	28490
1465	28492
1445	28495
1454	28497
1462	28500
1464	28503
1448	28505
1423	28508
1408	28510
1427	28513
1463	28515
1489	28518
1492	28520
1475	28523
1409	28525
1372	28528
1365	28530
1387	28532
1432	28535
1464	28537
1478	28540
1477	28542
1456	28546
1432	28548
1436	28551
1469	28553
1481	28556
1458	28558
1427	28560
1411	28563
1434	28565
1494	28568
1558	28570
1590	28573
1565	28575
1526	28578
1502	28580
1473	28583
1425	28585
1402	28589
1406	28591
1448	28593
1504	28596
1540	28598
1537	28601
1509	28603
1452	28606
1381	28608
1365	28611
1420	28613
1483	28616
1516	28618
1513	28620
1504	28623
1499	28625
1497	28628
1494	28631
1476	28634
1468	28636
1459	28639
1448	28641
1446	28644
1429	28646
1410	28648
1408	28651
1440	28653
1473	28656
1488	28658
1478	28661
1469	28663
1479	28666
1501	28668
1543	28672
1572	28674
1517	28677
1392	28679
1321	28681
1340	28684
1444	28686
1527	28689
1542	28691
1524	28694
1508	28696
1487	28699
1519	28701
1550	28704
1582	28706
1576	28708
1525	28711
1455	28713
1395	28717
1382	28719
1417	28722
1462	28724
1502	28727
1521	28729
1526	28732
1551	28734
1580	28736
1584	28739
1575	28741
1555	28744
1508	28746
1480	28749
1490	28751
1515	28754
1525	28756
1528	28760
1532	28762
1500	28765
1476	28767
1465	28769
1482	28772
1508	28774
1514	28777
1483	28779
1481	28782
1480	28784
1464	28787
1457	28789
1453	28792
1476	28794
1501	28796
1493	28800
1491	28802
1494	28805
1514	28807
1524	28810
1499	28812
1409	28815
1357	28817
1356	28820
1416	28822
1472	28824
1516	28827
1493	28829
1460	28832
1448	28834
1479	28837
1522	28839
1548	28843
1544	28845
1515	28848
1507	28850
1512	28852
1504	28855
1484	28857
1445	28860
1392	28862
1387	28865
1428	28867
1533	28870
1624	28872
1636	28875
1596	28877
1555	28880
1525	28882
1500	28884
1459	28888
1434	28890
1442	28893
1483	28895
1521	28898
1495	28900
1449	28903
1418	28905
1409	28908
1448	28910
1483	28912
1497	28915
1497	28917
1498	28920
1500	28922
1497	28925
1522	28928
1547	28931
1539	28933
1506	28936
1467	28938
1382	28940
1347	28943
1352	28945
1403	28948
1472	28950
1501	28953
1497	28955
1484	28958
1470	28960
1475	28963
1485	28965
1512	28968
1536	28971
1541	28973
1549	28976
1552	28978
1553	28981
1529	28983
1503	28986
1488	28988
1510	28991
1496	28993
1408	28996
1346	28998
1352	29000
1415	29003
1490	29005
1539	29008
1585	29010
1623	29014
1629	29016
1602	29019
1556	29021
1510	29024
1474	29026
1468	29028
1472	29031
1476	29033
1471	29036
1453	29038
1431	29041
1425	29043
1454	29046
1506	29048
1548	29051
1551	29053
1513	29057
1437	29059
1367	29061
1353	29064
1372	29066
1414	29069
1433	29071
1431	29074
1435	29076
1476	29079
1530	29081
1554	29084
1555	29086
1532	29088
1519	29091
1523	29093
1533	29096
1520	29099
1487	29102
1463	29104
1470	29107
1473	29109
1469	29112
1455	29114
1426	29116
1380	29119
1352	29121
1340	29124
1381	29126
1423	29129
1459	29131
1475	29134
1483	29136
1489	29139
1528	29142
1596	29145
1642	29147
1657	29149
1595	29152
1494	29154
1412	29157
1371	29159
1382	29162
1417	29164
1462	29167
1506	29169
1536	29172
1542	29174
1526	29176
1493	29179
1457	29181
1437	29185
1442	29187
1465	29190
1494	29192
1533	29195
1569	29197
1583	29200
1558	29202
1514	29204
1472	29207
1432	29209
1396	29212
1392	29214
1418	29217
1478	29219
1525	29222
1568	29224
1582	29228
1590	29230
1582	29232
1558	29235
1524	29237
1506	29240
1536	29242
1560	29245
1558	29247
1541	29250
1498	29252
1463	29255
1427	29257
1415	29260
1422	29262
1424	29264
1425	29267
1431	29270
1458	29273
1502	29275
1509	29278
1483	29280
1449	29283
1447	29285
