1504	23418
1552	23420
1561	23424
1538	23426
1523	23429
1538	23431
1546	23434
1531	23436
1532	23439
1550	23441
1591	23443
1613	23446
1587	23448
1557	23451
1499	23453
1456	23456
1448	23458
1473	23461
1516	23463
1541	23467
1546	23469
1530	23471
1493	23474
1502	23476
1557	23479
1577	23481
1540	23484
1508	23486
1526	23489
1509	23491
1479	23494
1466	23496
1494	23498
1525	23501
1537	23503
1531	23506
1543	23508
1585	23512
1596	23514
1571	23517
1550	23519
1551	23522
1565	23524
1555	23526
1503	23529
1431	23531
1376	23534
1367	23536
1404	23539
1490	23541
1596	23544
1631	23546
1582	23549
1521	23552
1469	23555
1472	23557
1509	23559
1516	23562
1480	23564
1444	23567
1421	23569
1429	23572
1500	23574
1579	23577
1591	23579
1567	23582
1560	23584
1558	23586
1528	23589
1507	23591
1511	23595
1525	23597
1541	23600
1526	23602
1499	23605
1475	23607
1478	23610
1470	23612
1415	23614
1388	23617
1397	23619
1460	23622
1521	23624
1567	23627
1573	23629
1534	23632
1505	23634
1504	23638
1543	23640
1569	23643
1567	23645
1528	23647
1473	23650
1424	23652
1414	23655
1443	23657
1478	23660
1523	23662
1542	23665
1486	23667
1406	23670
1380	23672
1404	23674
1443	23677
1472	23680
1480	23683
1486	23685
1482	23688
1493	23690
1505	23693
1501	23695
1525	23698
1546	23700
1563	23702
1560	23705
1528	23707
1470	23710
1441	23712
1477	23715
1535	23717
1566	23720
1532	23723
1421	23726
1357	23728
1383	23731
1510	23733
1603	23735
1620	23738
1586	23740
1519	23743
1489	23745
1511	23748
1544	23750
1534	23753
1481	23755
1427	23758
1407	23760
1468	23762
1554	23766
1615	23768
1617	23771
1582	23773
1536	23776
1473	23778
1434	23781
1418	23783
1444	23786
1469	23788
1498	23790
1531	23793
1497	23795
1459	23798
1455	23800
1507	23803
1537	23805
1543	23809
1544	23811
1525	23814
1504	23816
1522	23819
1549	23821
1552	23823
1531	23826
1490	23828
1470	23831
1465	23833
1493	23836
1523	23838
1534	23841
1504	23843
1449	23846
1414	23848
1455	23851
1541	23854
1596	23856
1596	23859
1574	23861
1534	23864
1498	23866
1495	23869
1513	23871
1486	23874
1437	23876
1409	23878
1432	23881
1456	23883
1454	23886
1426	23888
1395	23891
1432	23894
1499	23897
1539	23899
1544	23902
1537	23904
1564	23907
1626	23909
1651	23911
1558	23914
1462	23916
1438	23919
1510	23921
1554	23924
1592	23926
1616	23929
1556	23931
1440	23934
1389	23937
1401	23939
1440	23942
1479	23944
1553	23947
1599	23949
1568	23952
1519	23954
1490	23957
1438	23959
1370	23962
1395	23964
1503	23966
1598	23969
1576	23971
1527	23974
1530	23976
1571	23980
1588	23982
1500	23985
1405	23987
1397	23990
1470	23992
1525	23994
1520	23997
1515	23999
1538	24002
1541	24004
1514	24007
1455	24009
1417	24012
1444	24014
1519	24017
1563	24019
1558	24023
1511	24025
1399	24027
1326	24030
1352	24032
1491	24035
1599	24037
1617	24040
1580	24042
1546	24045
1526	24047
1461	24050
1408	24052
1407	24054
1452	24057
1501	24059
1516	24062
1540	24065
1531	24068
1512	24070
1492	24073
1482	24075
1482	24078
1479	24080
1486	24082
1473	24085
1455	24087
1451	24090
1448	24092
1443	24095
1444	24097
1473	24100
1472	24102
1444	24105
1403	24108
1385	24111
1435	24113
1514	24115
1583	24118
1599	24120
1585	24123
1584	24125
1527	24128
1478	24130
1463	24133
1496	24135
1514	24138
1513	24140
1509	24142
1493	24145
1483	24147
1457	24151
1363	24153
1300	24156
1324	24158
1446	24161
1535	24163
1534	24166
1507	24168
1467	24170
1440	24173
1452	24175
1472	24178
1481	24180
1482	24183
1499	24185
1516	24188
1509	24190
1488	24194
1480	24196
1466	24199
1449	24201
1402	24203
1378	24206
1394	24208
1462	24211
1506	24213
1510	24216
1502	24218
1488	24221
1482	24223
1493	24226
1504	24228
1477	24230
1452	24233
1475	24236
1508	24239
1507	24241
1494	24244
1474	24246
1473	24249
1473	24251
1483	24254
1510	24256
1499	24258
1459	24261
1433	24263
1419	24266
1429	24268
1452	24271
1496	24273
1559	24276
1595	24279
1579	24282
1514	24284
1458	24286
1467	24289
1498	24291
1495	24294
1480	24296
1465	24299
1456	24301
1477	24304
1503	24306
1497	24309
1409	24311
1359	24314
1419	24316
1534	24318
1580	24322
1566	24324
1545	24327
1524	24329
1501	24332
1506	24334
1537	24337
1549	24339
1524	24342
1500	24344
1514	24346
1545	24349
1534	24351
1476	24354
1447	24356
1459	24359
1483	24361
1497	24365
1507	24367
1519	24370
1540	24372
1559	24374
1545	24377
1471	24379
1379	24382
1339	24384
1327	24387
1365	24389
1427	24392
1516	24394
1613	24397
1648	24399
1579	24402
1497	24404
1456	24407
1462	24410
1502	24412
1565	24415
1601	24417
1619	24420
1596	24422
1596	24425
1597	24427
1582	24430
1527	24432
1472	24434
1435	24437
1437	24439
1482	24442
1550	24444
1542	24448
1503	24450
1521	24453
1580	24455
1587	24458
1521	24460
1456	24462
1430	24465
1432	24467
1460	24470
1471	24472
1463	24475
1457	24477
1433	24480
1409	24482
1419	24485
1475	24487
1535	24491
1505	24493
1466	24495
1464	24498
1518	24500
1561	24503
1566	24505
1544	24508
1488	24510
1409	24513
1360	24515
1379	24518
1472	24520
1506	24522
1485	24525
1484	24527
1586	24530
1654	24532
1647	24536
1583	24538
1552	24541
1549	24543
1526	24546
1477	24548
1404	24550
1383	24553
1414	24555
1481	24558
1527	24560
1533	24563
1529	24565
1528	24568
1525	24570
1524	24573
1526	24576
1537	24579
1564	24581
1572	24583
1565	24586
1498	24588
1401	24591
1346	24593
1402	24596
1496	24598
1545	24601
1538	24603
1521	24606
1502	24608
1466	24610
1451	24613
1451	24615
1457	24619
1437	24621
1402	24624
1385	24626
1408	24629
1474	24631
1496	24634
1459	24636
1429	24638
1443	24641
1485	24643
1482	24646
1452	24648
1445	24651
1443	24653
1403	24656
1371	24658
1372	24662
1422	24664
1467	24666
1477	24669
1460	24671
1466	24674
1500	24676
1511	24679
1505	24681
1498	24684
1482	24686
1450	24689
1426	24691
1430	24694
1457	24696
1486	24698
1513	24701
1541	24704
1529	24707
1486	24709
1466	24712
1478	24714
1514	24717
1520	24719
1498	24722
1501	24724
1517	24726
1534	24729
1527	24731
1495	24734
1460	24736
1415	24739
1360	24741
1363	24744
1413	24747
1507	24750
1537	24752
1528	24754
1536	24757
1577	24759
1610	24762
1609	24764
1578	24767
1534	24769
1497	24772
1479	24774
1462	24777
1410	24779
1356	24782
1347	24784
1388	24786
1454	24790
1500	24792
1523	24795
1516	24797
1520	24800
1556	24802
1595	24805
1607	24807
1604	24810
1567	24812
1521	24814
1477	24817
1460	24819
1468	24822
1477	24824
1488	24827
1510	24829
1521	24833
1522	24835
1518	24838
1517	24840
1531	24842
1523	24845
1497	24847
1471	24850
1429	24852
1386	24855
1382	24857
1407	24860
1425	24862
1425	24865
1418	24867
1405	24870
1411	24872
1442	24875
1489	24878
1547	24880
1590	24883
1586	24885
1551	24888
1488	24890
1439	24893
1414	24895
1400	24898
1389	24900
1406	24902
1463	24905
1484	24907
1496	24910
1537	24912
1571	24915
1574	24918
1519	24921
1446	24923
1407	24926
1443	24928
1525	24930
1537	24933
1509	24935
1518	24938
1567	24940
1585	24943
1548	24945
1487	24948
1438	24950
1429	24953
1403	24955
1356	24958
1329	24961
1378	24963
1452	24966
1480	24968
1470	24971
1455	24973
1424	24976
1399	24978
1374	24981
1419	24983
1493	24986
1544	24988
1574	24990
1560	24993
1520	24995
1446	24998
1410	25000
1450	25004
1507	25006
1522	25009
1516	25011
1528	25014
1538	25016
1537	25018
1499	25021
1466	25023
1451	25026
1442	25028
1415	25031
1423	25033
1485	25036
1512	25038
1478	25041
1457	25043
1495	25047
1546	25049
1549	25051
1520	25054
1492	25056
1481	25059
1488	25061
1470	25064
1427	25066
1414	25069
1459	25071
1523	25074
1540	25076
1518	25078
1510	25081
1515	25083
1499	25086
1472	25089
1462	25092
1485	25094
1507	25097
1493	25099
1458	25102
1424	25104
1398	25106
1408	25109
1381	25111
1378	25114
1419	25116
1493	25119
1496	25121
1457	25124
1438	25126
1457	25129
1457	25132
1444	25134
1447	25137
1462	25139
1469	25142
1462	25144
1463	25147
1482	25149
1502	25152
1491	25154
1432	25157
1392	25159
1398	25162
1435	25164
1514	25166
1575	25169
1565	25171
1532	25175
1505	25177
1505	25180
1517	25182
1503	25185
1486	25187
1486	25190
1482	25192
1475	25194
1454	25197
1424	25199
1415	25202
1425	25204
1451	25207
1466	25209
1480	25212
1478	25214
1483	25218
1474	25220
1462	25222
1467	25225
1491	25227
1525	25230
1538	25232
1519	25235
1529	25237
1573	25240
1556	25242
1474	25245
1425	25247
1462	25250
1499	25252
1509	25254
1500	25257
1485	25260
1466	25263
1438	25265
1442	25268
1458	25270
1501	25273
1531	25275
1561	25278
1570	25280
1561	25282
1540	25285
1529	25287
1526	25290
1499	25292
1451	25295
1423	25297
1440	25300
1508	25303
1598	25306
1615	25308
1583	25310
1528	25313
1500	25315
1510	25318
1530	25320
1496	25323
1437	25325
1409	25328
1460	25330
1516	25333
1513	25335
1471	25338
1412	25340
1388	25342
1406	25346
1408	25348
1400	25351
1404	25353
1431	25356
1449	25358
1454	25361
1486	25363
1555	25366
1579	25368
1568	25370
1538	25373
1510	25375
1483	25378
1411	25380
1375	25383
1416	25385
1493	25389
1549	25391
1573	25394
1551	25396
1483	25398
1412	25401
1385	25403
1443	25406
1516	25408
1533	25411
1493	25413
1428	25416
1406	25418
1457	25421
1566	25423
1644	25426
1646	25428
1614	25431
1567	25434
1528	25436
1500	25439
1461	25441
1440	25444
1433	25446
1450	25449
1476	25451
1511	25454
1553	25456
1590	25458
1599	25461
1589	25463
1588	25466
1572	25468
1567	25472
1549	25474
1550	25477
1570	25479
1553	25482
1506	25484
1472	25486
1470	25489
1516	25491
1545	25494
1483	25496
1382	25499
1329	25501
1378	25504
1461	25506
1545	25509
1588	25511
1628	25513
1624	25517
1568	25519
1520	25522
1477	25524
1445	25527
1433	25529
1467	25532
1500	25534
1520	25537
1516	25539
1456	25542
1383	25544
1371	25546
1470	25549
1543	25551
1591	25554
1577	25556
1542	25560
1522	25562
1504	25565
1469	25567
1458	25570
1466	25572
1460	25574
1413	25577
1389	25579
1421	25582
1505	25584
1542	25587
1516	25589
1503	25592
1503	25594
1541	25597
1564	25600
1601	25602
1632	25605
1628	25607
1591	25610
1534	25612
1504	25615
1482	25617
1475	25620
1451	25622
1430	25625
1435	25627
1466	25630
1484	25632
1472	25634
1430	25637
1419	25639
1439	25643
1466	25645
1488	25648
1505	25650
1532	25653
1563	25655
1583	25658
1591	25660
1602	25662
1593	25665
1566	25667
1533	25670
1472	25672
1395	25675
1354	25677
1386	25680
1422	25682
1393	25686
1400	25688
1476	25690
1571	25693
1626	25695
1616	25698
1582	25700
1559	25703
1540	25705
1487	25708
1469	25710
1446	25713
1389	25715
1366	25717
1407	25720
1507	25722
1575	25725
1593	25728
1597	25731
1600	25733
1600	25736
1581	25738
1544	25741
1505	25743
1480	25746
1457	25748
1424	25750
1407	25753
1399	25755
1434	25758
1511	25760
1565	25763
1599	25765
1591	25768
1550	25771
1515	25774
1503	25776
1496	25778
1484	25781
1441	25783
1443	25786
1503	25788
1584	25791
1607	25793
1577	25796
1500	25798
1407	25801
1357	25803
1384	25805
1471	25808
1544	25810
1561	25814
1544	25816
1519	25819
1501	25821
1493	25824
1456	25826
1432	25829
1463	25831
1493	25834
1502	25836
1522	25838
1528	25841
1521	25843
1533	25846
1579	25848
1638	25851
1648	25853
1596	25857
1513	25859
1447	25862
1426	25864
1463	25866
1521	25869
1553	25871
1552	25874
1529	25876
1534	25879
1543	25881
1530	25884
1483	25886
1460	25889
1488	25891
1531	25893
1554	25896
1551	25899
1542	25902
1527	25904
1516	25907
1509	25909
1522	25912
1540	25914
1543	25917
1516	25919
1495	25921
1486	25924
1505	25926
1484	25929
1477	25931
1469	25934
1479	25936
1490	25939
1487	25942
1494	25945
1520	25947
1565	25950
1604	25952
1599	25954
1561	25957
1544	25959
1549	25962
1572	25964
1572	25967
1540	25969
1506	25972
1501	25974
1522	25977
1484	25979
1371	25981
1310	25985
1329	25987
1416	25990
1500	25992
1552	25995
1600	25997
1622	26000
1598	26002
1567	26005
1536	26007
1531	26009
1521	26012
1468	26014
1420	26017
1398	26019
1428	26022
1497	26024
1513	26028
1500	26030
1495	26033
1517	26035
1584	26038
1624	26040
1603	26042
1528	26045
1446	26047
1395	26050
1432	26052
1512	26055
1580	26057
1593	26060
1527	26062
1478	26065
1494	26067
1550	26070
1578	26073
1573	26075
1537	26078
1507	26080
1502	26083
1502	26085
1499	26088
1469	26090
1415	26093
1368	26095
1353	26097
1388	26100
1435	26102
1468	26105
1486	26107
1508	26110
1514	26113
1526	26116
1543	26118
1524	26121
1487	26123
1447	26125
1470	26128
1505	26130
1529	26133
1523	26135
1495	26138
1468	26140
1452	26143
1436	26145
1429	26148
1455	26150
1499	26153
1533	26156
1520	26158
1483	26161
1435	26163
1398	26166
1399	26168
1423	26171
1443	26173
1440	26176
1423	26178
1414	26181
1434	26183
1484	26185
1518	26188
1527	26190
1505	26193
1465	26195
1429	26199
1428	26201
1427	26204
1434	26206
1461	26209
1493	26211
1510	26213
1499	26216
1481	26218
1474	26221
1466	26223
1430	26226
1385	26228
1383	26231
1401	26233
1454	26236
1482	26238
1513	26242
1513	26244
1488	26246
1468	26249
1468	26251
1477	26254
1466	26256
1423	26259
1385	26261
1415	26264
1475	26266
1533	26269
1544	26271
1541	26273
1539	26276
1531	26278
1511	26281
1478	26284
1457	26287
1422	26289
1360	26292
1330	26294
1347	26297
1400	26299
1446	26301
1489	26304
1528	26306
1522	26309
1456	26311
1401	26314
1364	26316
1392	26319
1442	26321
1462	26324
1454	26327
1440	26330
1445	26332
1480	26334
1509	26337
1528	26339
1529	26342
1495	26344
1460	26347
1447	26349
1468	26352
1509	26354
1551	26357
1551	26359
1502	26361
1429	26364
1385	26366
1368	26370
1349	26372
1334	26375
1358	26377
1424	26380
1459	26382
1478	26385
1462	26387
1458	26389
1468	26392
1468	26394
1458	26397
1497	26399
1546	26402
1571	26404
1512	26407
1401	26409
1339	26413
1349	26415
1428	26417
1514	26420
1544	26422
1519	26425
1500	26427
1510	26430
1533	26432
1544	26435
1518	26437
1462	26440
1430	26442
1416	26445
1422	26447
1440	26449
1468	26452
1489	26455
1484	26458
1460	26460
1438	26463
1427	26465
1427	26468
1428	26470
1437	26473
1443	26475
1442	26477
1446	26480
1441	26482
1439	26485
1414	26487
1393	26490
1409	26492
1473	26496
1526	26498
1536	26501
1511	26503
1488	26505
1492	26508
1514	26510
1533	26513
1525	26515
1497	26518
1463	26520
1436	26523
1436	26525
1466	26528
1509	26530
1542	26533
1548	26535
1529	26537
1506	26541
1481	26543
1455	26546
1441	26548
1426	26551
1433	26553
1458	26556
1500	26558
1523	26561
1526	26563
1538	26565
1531	26568
1512	26570
1481	26573
1473	26575
1500	26578
1522	26580
1542	26584
1541	26586
1549	26589
1570	26591
1567	26593
1546	26596
1517	26598
1492	26601
1475	26603
1458	26606
1434	26608
1414	26611
1408	26613
1453	26616
1507	26618
1521	26620
1474	26624
1401	26626
1383	26629
1438	26631
1456	26634
1447	26636
1421	26639
1433	26641
1458	26644
1458	26646
1448	26649
1461	26651
1502	26653
1537	26656
1525	26658
1469	26661
1416	26663
1405	26667
1423	26669
1438	26672
1502	26674
1550	26677
1592	26679
1566	26681
1494	26684
1429	26686
1376	26689
1385	26691
1423	26694
1484	26696
1522	26699
1531	26701
1513	26704
1473	26706
1427	26708
1405	26712
1421	26714
1450	26717
1497	26719
1536	26722
1533	26724
1532	26727
1505	26729
1478	26732
1480	26734
1480	26737
1469	26739
1455	26741
1446	26744
1437	26746
1424	26749
1429	26752
1479	26755
1526	26757
1562	26760
1562	26762
1549	26765
1532	26767
1514	26769
1503	26772
1489	26774
1458	26777
1413	26779
1393	26782
1434	26784
1492	26787
1506	26789
1459	26792
1414	26795
1426	26797
1491	26800
1566	26802
1586	26805
1575	26807
1540	26810
1533	26812
1537	26815
1534	26817
1528	26820
1519	26822
1518	26825
1542	26827
1566	26829
1527	26832
1472	26834
1429	26838
1444	26840
1496	26843
1545	26845
1553	26848
1528	26850
1485	26853
1460	26855
1456	26857
1439	26860
1406	26862
1422	26865
1485	26867
1554	26870
1572	26872
1555	26875
1556	26877
1568	26881
1555	26883
1514	26885
1460	26888
1407	26890
1395	26893
1410	26895
1428	26898
1428	26900
1430	26903
1439	26905
1449	26908
1473	26910
1501	26913
1519	26915
1516	26917
1496	26920
1481	26923
1475	26926
1468	26928
1454	26931
1439	26933
1433	26936
1431	26938
1413	26941
1414	26943
1419	26945
1445	26948
1474	26950
1491	26953
1497	26955
1495	26958
1489	26960
1456	26963
1427	26966
1429	26969
1435	26971
1476	26973
1512	26976
1571	26978
1609	26981
1591	26983
1540	26986
1485	26988
1447	26991
1454	26993
1489	26996
1517	26998
1544	27000
1538	27003
1517	27005
1518	27009
1512	27011
1498	27014
1480	27016
1473	27019
1488	27021
1492	27024
1485	27026
1476	27029
1410	27031
1373	27033
1380	27036
1443	27038
1531	27041
1551	27043
1531	27046
1517	27048
1506	27052
1508	27054
1517	27057
1510	27059
1502	27061
1483	27064
1455	27066
1446	27069
1460	27071
1486	27074
1473	27076
1449	27079
1422	27081
1415	27084
1440	27086
1465	27088
1475	27091
1443	27094
1428	27097
1449	27099
1503	27102
1571	27104
1634	27107
1657	27109
1627	27112
1591	27114
1559	27117
1549	27119
1538	27121
1540	27124
1509	27126
1466	27129
1450	27131
1514	27134
1600	27137
1637	27140
1633	27142
1620	27145
1604	27147
1591	27149
1562	27152
1503	27154
1460	27157
1451	27159
1472	27162
1479	27164
1473	27167
1479	27169
1510	27172
1519	27174
1484	27176
1433	27180
1390	27182
1350	27185
1356	27187
1391	27190
1466	27192
1539	27195
1608	27197
1626	27200
1611	27202
1558	27205
1468	27207
1377	27209
1361	27212
1404	27214
1462	27217
1497	27219
1515	27223
1537	27225
1539	27228
1520	27230
1464	27233
1434	27235
1415	27237
1417	27240
1445	27242
1488	27245
1516	27247
1510	27250
1488	27252
1502	27255
1539	27257
1565	27260
1582	27262
1591	27265
1573	27268
1527	27270
1451	27273
1371	27275
1341	27278
1360	27280
1445	27283
1509	27285
1536	27288
1516	27290
1504	27292
1507	27295
1513	27297
1471	27300
1392	27302
1356	27305
1396	27308
1497	27311
1558	27313
1562	27316
1544	27318
1541	27321
1534	27323
1524	27325
1515	27328
1486	27330
1447	27333
1425	27335
1451	27338
1508	27340
1542	27343
1543	27345
1518	27348
1486	27351
1465	27353
1454	27356
1443	27358
1442	27361
1454	27363
1481	27366
1500	27368
1504	27371
1504	27373
1462	27376
1400	27378
1377	27380
1418	27383
1488	27385
1520	27388
1527	27390
1507	27394
1505	27396
1505	27399
1502	27401
1504	27404
1507	27406
1516	27409
1485	27411
1456	27413
1456	27416
1472	27418
1490	27421
1502	27423
1508	27426
1501	27428
1484	27431
1462	27433
1459	27437
1479	27439
1502	27441
1539	27444
1554	27446
1536	27449
1517	27451
1491	27454
1438	27456
1363	27459
1363	27461
1433	27464
1533	27466
1572	27468
1559	27471
1528	27473
1504	27476
1485	27479
1496	27482
1540	27484
1599	27487
1620	27489
1597	27492
1546	27494
1498	27497
1477	27499
1498	27501
1551	27504
1560	27506
1527	27509
1485	27511
1451	27514
1441	27516
1430	27520
1421	27522
1423	27525
1434	27527
1451	27529
1463	27532
1452	27534
1406	27537
1346	27539
1309	27542
1334	27544
1388	27547
1449	27549
1501	27552
1536	27554
1533	27556
1509	27559
1495	27561
1496	27565
1496	27567
1499	27570
1504	27572
1514	27575
1511	27577
1492	27580
1477	27582
1460	27585
1440	27587
1393	27589
1404	27592
1454	27594
1521	27597
1577	27599
1597	27602
1589	27604
1587	27608
1589	27610
1579	27613
1575	27615
1591	27617
1596	27620
1561	27622
1516	27625
1491	27627
1506	27630
1504	27632
1444	27635
1401	27637
1428	27640
1475	27642
1528	27644
1545	27648
1527	27650
1496	27653
1475	27655
1487	27658
1542	27660
1566	27663
1585	27665
1604	27668
1662	27670
1724	27673
1724	27675
1657	27677
1569	27680
1526	27682
1546	27685
1587	27687
1611	27691
1593	27693
1520	27696
1402	27698
1331	27701
1325	27703
1358	27705
1381	27708
1381	27710
1373	27713
1378	27715
1397	27718
1427	27720
1439	27723
1462	27725
1483	27728
1480	27730
1465	27732
1454	27736
1462	27738
1494	27741
1507	27743
1487	27746
1457	27748
1455	27751
1493	27753
1539	27756
1554	27758
1527	27760
1536	27763
1560	27765
1549	27768
1515	27770
1483	27773
1503	27776
1553	27779
1579	27781
1584	27784
1568	27786
1540	27789
1507	27791
1485	27793
1469	27796
1473	27798
1474	27801
1484	27803
1493	27806
1487	27808
1498	27811
1504	27813
1476	27816
1402	27819
1339	27821
1343	27824
1404	27826
1506	27829
1579	27831
1603	27834
1582	27836
1536	27839
1524	27841
1557	27844
1597	27846
1558	27848
1509	27851
1479	27853
1485	27856
1484	27858
1474	27862
1455	27864
1441	27867
1463	27869
1503	27872
1516	27874
1497	27877
1459	27879
1444	27881
1464	27884
1498	27886
1537	27889
1569	27891
1583	27894
1595	27896
1579	27899
1516	27901
1470	27905
1488	27907
1537	27909
1560	27912
1550	27914
1541	27917
1538	27919
1526	27922
1526	27924
1530	27927
1507	27929
1532	27932
1539	27934
1527	27936
1507	27939
1501	27941
1509	27944
1538	27947
1551	27950
1532	27952
1506	27955
1476	27957
1485	27960
1522	27962
1528	27965
1520	27967
1496	27969
1474	27972
1463	27974
1453	27977
1472	27979
1478	27982
1486	27984
1485	27987
1466	27990
1453	27993
1445	27995
1469	27997
1492	28000
1494	28002
1476	28005
1455	28007
1454	28010
1457	28012
1424	28015
1383	28017
1387	28020
1417	28022
1436	28024
1430	28027
1423	28029
1438	28033
1455	28035
1468	28038
1479	28040
1495	28043
1513	28045
1518	28048
1533	28050
1508	28053
1475	28055
1454	28057
1441	28060
1425	28062
1397	28065
1356	28067
1338	28070
1388	28072
1520	28076
1617	28078
1601	28081
1502	28083
1437	28085
1428	28088
1488	28090
1539	28093
1543	28095
1545	28098
1512	28100
1487	28103
1472	28105
1473	28108
1476	28110
1506	28112
1543	28115
1568	28118
1574	28121
1508	28123
1420	28126
1350	28128
1378	28131
1486	28133
1560	28136
1556	28138
1528	28141
1490	28143
1450	28145
1421	28148
1420	28150
1451	28153
1487	28155
1509	28158
1508	28161
1489	28164
1477	28166
1457	28169
1416	28171
1376	28173
1365	28176
1416	28178
1499	28181
1566	28183
1568	28186
1553	28188
1553	28191
1560	28193
1536	28196
1500	28198
1483	28200
1470	28204
1460	28206
1461	28209
1444	28211
1423	28214
1409	28216
1402	28219
1390	28221
1392	28224
1428	28226
1490	28228
1514	28231
1519	28233
1538	28236
1548	28238
1528	28241
1504	28243
1492	28247
1484	28249
1475	28252
1467	28254
1456	28257
1407	28259
1389	28261
1406	28264
1474	28266
1529	28269
1520	28271
1484	28274
1467	28276
1465	28279
1421	28281
1389	28284
1383	28286
1408	28289
1445	28292
1475	28294
1491	28297
1485	28299
1465	28302
1465	28304
1478	28307
1486	28309
1473	28312
1440	28314
1423	28316
1425	28319
1446	28321
1485	28324
1517	28326
1519	28329
1492	28332
1482	28335
1502	28337
1531	28340
1522	28342
1490	28345
1458	28347
1448	28349
1464	28352
1479	28354
1478	28357
1466	28359
1457	28362
1428	28364
1405	28367
1391	28369
1456	28372
1547	28375
1580	28377
1557	28380
1545	28382
1559	28385
1569	28387
1559	28390
1543	28392
1526	28395
1505	28397
1485	28400
1473	28402
1459	28404
1451	28407
1436	28409
1430	28412
1443	28414
1446	28418
1450	28420
1443	28423
1436	28425
1437	28428
1434	28430
1417	28432
1399	28435
1415	28437
1468	28440
1516	28442
1526	28445
1518	28447
1504	28450
1490	28452
1487	28455
1528	28457
1577	28461
1592	28463
1569	28465
1537	28468
1499	28470
1458	28473
1388	28475
1345	28478
1329	28480
1402	28483
1480	28485
1524	28488
1570	28490
1585	28492
1557	28495
1524	28497
1510	28500
1526	28503
1543	28506
1556	28508
1547	28511
1500	28513
1450	28516
1456	28518
1515	28520
1559	28523
1563	28525
1550	28528
1518	28530
1524	28533
1540	28535
1553	28538
1559	28540
1557	28544
1557	28546
1618	28549
1665	28551
1656	28553
1607	28556
1530	28558
1506	28561
1515	28563
1536	28566
1552	28568
1557	28571
1538	28573
1539	28576
1563	28578
1593	28580
1596	28583
1582	28585
1545	28589
1525	28591
1550	28594
1567	28596
1565	28599
1529	28601
1493	28604
1484	28606
1476	28608
1440	28611
1402	28613
1386	28616
1389	28618
1402	28621
1408	28623
1424	28626
1435	28628
1440	28632
1446	28634
1449	28637
1439	28639
1410	28641
1381	28644
1384	28646
1432	28649
1518	28651
1587	28654
1621	28656
1627	28659
1597	28661
1539	28664
1494	28666
1458	28668
1474	28672
1491	28674
1489	28677
1482	28679
1468	28682
1458	28684
1491	28687
1521	28689
1554	28692
1571	28694
1573	28696
1546	28699
1533	28701
1549	28704
1530	28706
1483	28709
1442	28711
1433	28715
1444	28717
1460	28720
1482	28722
1481	28725
1485	28727
1491	28729
1507	28732
1540	28734
1569	28737
1568	28739
1555	28742
1559	28744
1563	28747
1556	28749
1522	28752
1480	28754
1458	28756
1463	28760
1458	28762
1453	28765
1452	28767
1456	28770
1442	28772
1447	28775
1509	28777
1566	28780
1574	28782
1538	28784
1468	28787
1423	28789
1399	28792
1404	28794
1424	28797
1469	28800
1528	28803
1555	28805
1573	28808
1592	28810
1570	28813
1509	28815
1468	28817
1446	28820
1438	28822
1432	28825
1443	28827
1495	28830
1537	28832
1550	28835
1544	28837
1503	28840
1447	28843
1405	28845
1399	28848
1410	28850
1410	28853
1419	28855
1444	28858
1467	28860
1486	28863
1505	28865
1496	28868
1463	28870
1439	28872
1427	28875
1426	28877
1444	28880
1497	28882
1578	28886
1663	28888
1689	28891
1642	28893
1576	28896
1526	28898
1512	28901
1489	28903
1461	28905
1431	28908
1431	28910
1398	28913
1372	28915
1379	28918
1435	28920
1474	28923
1454	28925
1426	28929
1430	28931
1465	28933
1526	28936
1579	28938
1602	28941
1599	28943
1581	28946
1559	28948
1520	28951
1513	28953
1504	28956
1478	28958
1459	28960
1461	28963
1482	28965
1500	28968
1522	28971
1570	28974
1591	28976
1558	28979
1485	28981
1439	28984
1439	28986
1466	28988
1470	28991
1417	28993
1379	28996
1400	28998
1468	29001
1494	29003
1484	29006
1467	29008
1466	29011
1467	29014
1485	29017
1492	29019
1453	29021
1413	29024
1397	29026
1391	29029
1405	29031
1431	29034
1488	29036
1522	29039
1521	29041
1508	29044
1504	29046
1458	29048
1424	29051
1396	29053
1404	29057
1426	29059
1452	29062
1483	29064
1490	29067
1481	29069
1465	29072
1467	29074
1477	29076
1488	29079
1466	29081
1436	29084
1452	29086
1497	29089
1522	29091
1523	29094
1515	29096
1519	29100
1549	29102
1532	29105
1472	29107
1436	29109
1439	29112
1413	29114
1381	29117
1358	29119
1389	29122
1446	29124
1490	29127
1529	29129
1540	29132
1557	29134
1591	29136
1606	29139
1600	29142
1573	29145
1545	29147
1515	29150
1521	29152
1533	29155
1541	29157
1552	29160
1548	29162
1515	29164
1494	29167
1486	29169
1495	29172
1526	29174
1543	29177
1495	29179
1412	29182
1360	29185
1385	29188
1453	29190
1500	29192
1507	29195
1505	29197
1529	29200
1552	29202
1564	29205
1582	29207
1572	29210
1565	29212
1551	29215
1526	29217
1486	29220
1446	29222
1446	29224
1447	29228
1456	29230
1490	29233
1558	29235
1602	29238
1604	29240
1572	29243
1519	29245
1477	29248
1468	29250
1487	29252
1513	29255
1510	29257
1475	29260
1443	29262
1408	29265
1383	29267
1382	29271
1445	29273
1552	29276
1656	29278
1700	29280
1651	29283
1568	29285
